Race_ID,Title,Meta,Track,Place,Number,Horse_Name,Jockey,Age_Sex,Equipment,Weight,Times,Odds_Morning,Odds_Live,Trainer,Distance,Musique,Additional_Info
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,3,MAURE DE LINE,Stael L.,F/3,,,,82.2,38.5,Ghekiere Filip,2400m,8a 8a Da Da 0a Da,3 MAURE DE LINE Stael L. F/3 Ghekiere Filip 2400m 8a 8a Da Da 0a Da 82.238.5
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,4,JO GRANDSON,Van Den Putte Jr J.,H/6,,,,18.1,3.6,De Soete Carine,2400m,1a 3a 5a 4a 8a 7a Da 1a 1a 4a Da 3a,4 JO GRANDSON Van Den Putte Jr J. H/6 De Soete Carine 2400m 1a 3a 5a 4a 8a 7a Da 1a 1a 4a Da 3a 18.13.6
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,5,JICKTY,Van Impe Mlle S.,H/6,FORE,,,1.1,1.7,Van Impe Sandra,2400m,2a 1a 1a 1a 1a 1a 3a Da 2a 6a (24) 1a 7a,5 JICKTY Van Impe Mlle S. H/6 Van Impe Sandra 2400m 2a 1a 1a 1a 1a 1a 3a Da 2a 6a (24) 1a 7a 1.11.7
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,6,KISS MAKER,Cannaert L.,H/5,,,,35.7,23.1,Van Achter Pieter,2400m,0a Da Da 2a 6a 1a 4a 4a 2a 2a (24) 2a 0a,6 KISS MAKER Cannaert L. H/5 Van Achter Pieter 2400m 0a Da Da 2a 6a 1a 4a 4a 2a 2a (24) 2a 0a 35.723.1
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,7,HORSE WOOD PASS,Decruyenaere Dan.,H/8,,,,16.4,12.5,Decruyenaere Daniel,2400m,3a 2a 6a 6a 5a Da (24) 8a 2a 6a 8a 0a 4a,7 HORSE WOOD PASS Decruyenaere Dan. H/8 Decruyenaere Daniel 2400m 3a 2a 6a 6a 5a Da (24) 8a 2a 6a 8a 0a 4a 16.412.5
13-08-2025-R3-C8-waregem-team-jonas-mattijs,Mercredi 13 août à 11h00 - C8 Prix Team Jonas & Mattijs,Attelé - 1500 € - 2400m - 8 partants - Machefer - Corde à droite - Autostart - Entre 3 et 8 ans - Ayant gagné moins de 16.000 €,R3  WAREGEM,,8,LE RIVAGE,Arickx M.,H/4,,,,12.8,19.2,Ghekiere Filip,2400m,Dm Da Da Da 1a Da Aa Da Da 2a (24) Da 4a,8 LE RIVAGE Arickx M. H/4 Ghekiere Filip 2400m Dm Da Da Da 1a Da Aa Da Da 2a (24) Da 4a 12.819.2
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,1,ANSSIO,Orani Ant.,H/3,,59Kg,,3.4,2.2,Bellanger N.,,1p 4p    / Corde : 4,1 ANSSIO Orani Ant. 4 H/3 59Kg Bellanger N. 1p 4p 3.42.2
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,2,MODERNISE,Crastus A.,M/3,,58Kg,,7.4,7.4,Monfort Fr.,,14p 1p 4p 6p 3p (24) 9p    / Corde : 5,2 MODERNISE Crastus A. 5 M/3 58Kg Monfort Fr. 14p 1p 4p 6p 3p (24) 9p 7.47.4
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,3,WILD ANGEL,Piccone T.,F/3,,57Kg,,1.7,2,Pantall Ha.,,1p (24) 3p 3p 2p 3p 3p    / Corde : 1,3 WILD ANGEL Piccone T. 1 F/3 57Kg Pantall Ha. 1p (24) 3p 3p 2p 3p 3p 1.72
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,4,MON BEAU ROMAN,Chuette Mlle S.,H/3,,55Kg,,56.1,47.4,Chenu D.,,6p 10p 8p    / Corde : 2,4 MON BEAU ROMAN Chuette Mlle S. 2 H/3 55Kg Chenu D. 6p 10p 8p 56.147.4
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,5,LADY OF THE CROSS,Werle A.,F/3,,55Kg,,17,25.4,Bellanger N.,,/ Corde : 6,5 LADY OF THE CROSS Werle A. 6 F/3 55Kg Bellanger N. 1725.4
13-08-2025-R2-C3-vichy-paulette-maldant,Mercredi 13 août à 11h15 - C3 Prix Paulette Maldant,"Plat - 14600 € - 1850m - 6 partants - PLAT, 1850 metres , Corde a DROITE 14.600- COURSE A CONDITIONS Pour poulains entiers, hongres et pouliches de 3 ans n ayant pas depuis le 13 novembre 2024 inclus ete classes dans les 3 premiers d une Listed ou gagne une Classe 2, ni depuis le 13 fevrier 2025 inclus ete classes dans les 3 premiers d une Classe 2 ou d un prix de dotation totale de 20.000",R2  VICHY,,6,BELLE LUMIERE,Favriaux Mal.,F/3,,52Kg,,7.6,11.7,Mosse G.,,(24) 3p 5p 10p    / Corde : 3,6 BELLE LUMIERE Favriaux Mal. 3 F/3 52Kg Mosse G. (24) 3p 5p 10p 7.611.7
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,1,L'AS DU CALVAIRE,Van Den Putte Jr J.,H/10,,,,11.2,8.6,Verplancken Sebastien,2400m,10a 6a 5a (24) 1a 1a 3a 1a 1a 1a 2a (23) 2a 2a,1 L'AS DU CALVAIRE Van Den Putte Jr J. H/10 Verplancken Sebastien 2400m 10a 6a 5a (24) 1a 1a 3a 1a 1a 1a 2a (23) 2a 2a 11.28.6
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,2,KOQUETTE LIRE,Dierickx I.,F/5,,,,31,30.4,Dierickx Ingbert,2400m,7a 7a 0a 4a 6a (24) 3a 0a 1a Da 4a 5a Da,2 KOQUETTE LIRE Dierickx I. F/5 Dierickx Ingbert 2400m 7a 7a 0a 4a 6a (24) 3a 0a 1a Da 4a 5a Da 3130.4
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,3,FUSAIN,De Groote M.,H/10,HIND,,,11.5,9.1,Smessaert Gilbert,2400m,2a 4a 0a 3a 0a 4a 3a 4a 1a (24) 4a 3a 4a,3 FUSAIN De Groote M. H/10 Smessaert Gilbert 2400m 2a 4a 0a 3a 0a 4a 3a 4a 1a (24) 4a 3a 4a 11.59.1
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,4,NEHEMIAH BOKO,Corbanie Jo,M/5,BOTH,,,3.5,3.2,Corbanie Jo,2400m,3a Da Da Da (24) 5a 4a 3a (23) 0a Da 5a 4a 3a,4 NEHEMIAH BOKO Corbanie Jo M/5 Corbanie Jo 2400m 3a Da Da Da (24) 5a 4a 3a (23) 0a Da 5a 4a 3a 3.53.2
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,5,NEYMAR,Stael L.,H/8,,,,2.6,2.2,Stael D.,2400m,1a 1a 4a Da 2a 2a 2a 8a 5a 5a 4a (24) 6a,5 NEYMAR Stael L. H/8 Stael D. 2400m 1a 1a 4a Da 2a 2a 2a 8a 5a 5a 4a (24) 6a 2.62.2
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,6,MYRTHE DES BOIS,Huygens Mlle H.,F/9,,,,9.2,14.3,Witte Huygens-de Ingeborg,2400m,8a 3a 4a 3a 3a 5a 5a 3a 3a 4a 6a 5a,6 MYRTHE DES BOIS Huygens Mlle H. F/9 Witte Huygens-de Ingeborg 2400m 8a 3a 4a 3a 3a 5a 5a 3a 3a 4a 6a 5a 9.214.3
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,7,NOBLE D'OR,Becker Lau.,H/8,BOTH,,,13,21.2,Becker Laurent,2400m,5a 4a 6a 5a 3a 2a 4a 6a 3a 5a 4a (24) 6a,7 NOBLE D'OR Becker Lau. H/8 Becker Laurent 2400m 5a 4a 6a 5a 3a 2a 4a 6a 3a 5a 4a (24) 6a 1321.2
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,8,JUNIOR SACRE,Van Hauwermeiren S.,H/6,,,,42,30.4,Roelandt Wim,2400m,0a 0a (24) Aa Da 1a 1a 7a (23) 3a 7a 7a Da Da,8 JUNIOR SACRE Van Hauwermeiren S. H/6 Roelandt Wim 2400m 0a 0a (24) Aa Da 1a 1a 7a (23) 3a 7a 7a Da Da 4230.4
13-08-2025-R3-C9-waregem-freddy-mestdagh,Mercredi 13 août à 11h30 - C9 Prix Freddy Mestdagh,Attelé - 2000 € - 2400m - 9 partants - Machefer - Corde à droite - Autostart - Entre 5 et 10 ans - Ayant gagné moins de 35.000 € - Internationale,R3  WAREGEM,,9,TINO BAROSSO,Laureys Gui.,H/5,,,,7.4,21.9,Laureys Guido,2400m,7a 0a 4a Da 6a 7a Da 3a Da (24) 0a 0a 2a,9 TINO BAROSSO Laureys Gui. H/5 Laureys Guido 2400m 7a 0a 4a Da 6a 7a Da 3a Da (24) 0a 0a 2a 7.421.9
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,1,RANGO,Grosbois Chr.,H/2,,60Kg,,4.2,6.7,Gavilan Mme S.,,10p 1p 2p 7p 2p    / Corde : 1,1 RANGO Grosbois Chr. 1 H/2 60Kg Gavilan Mme S. 10p 1p 2p 7p 2p 4.26.7
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,2,TZAREKOV,Werle A.,M/2,,58Kg,,4.7,6.2,Tavares K.,,5p 5p    / Corde : 7,2 TZAREKOV Werle A. 7 M/2 58Kg Tavares K. 5p 5p 4.76.2
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,3,RAGE CHOPE,Favriaux Mal.,F/2,,54Kg,,6.3,2.8,Speicher T.,,5p 4p    / Corde : 8,3 RAGE CHOPE Favriaux Mal. 8 F/2 54Kg Speicher T. 5p 4p 6.32.8
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,4,MENGANA,Grandin Mar.,F/2,,57Kg,,3.6,4.1,Mikhalides E.,,2p 4p 10p    / Corde : 2,4 MENGANA Grandin Mar. 2 F/2 57Kg Mikhalides E. 2p 4p 10p 3.64.1
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,5,ALLEE MIA,Crastus A.,F/2,,57Kg,,15.8,11.8,Chotard R.,,6p 7p 6p    / Corde : 6,5 ALLEE MIA Crastus A. 6 F/2 57Kg Chotard R. 6p 7p 6p 15.811.8
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,6,EARTHLIKE,Pacaut Mme Cor.,M/2,,55Kg,,10.8,12.4,Escuder C.,,4p 7p 8p    / Corde : 3,6 EARTHLIKE Pacaut Mme Cor. 3 M/2 55Kg Escuder C. 4p 7p 8p 10.812.4
13-08-2025-R2-C4-vichy-pionsat,Mercredi 13 août à 11h45 - C4 Prix de Pionsat,"Plat - 12000 € - 1600m - 8 partants - PLAT, 1600 metres , Corde a DROITE 12.000- A RECLAMER Pour poulains entiers, hongres et pouliches de 2 ans mis a reclamer pour 10.000 ou 14.000",R2  VICHY,,7,CITY OF ANGELS,Orani Ant.,F/2,,55Kg,,8.6,11.2,Scandella-lacaille Mme M.,,5p 9p 6p 9p    / Corde : 4,7 CITY OF ANGELS Orani Ant. 4 F/2 55Kg Scandella-lacaille Mme M. 5p 9p 6p 9p 8.611.2
